id,num_item,total_amount
787357,1,35000
787357,5,17000
456373,1,28000
456373,3,31000
456373,4,18000
456373,4,26000
509114,5,22000
509114,1,27000
509114,5,22000
324581,3,30000
358577,4,23000
358577,5,29000
358577,2,27000
845953,2,24000
845953,3,22000
169958,1,29000
169958,5,30000
169958,2,34000
169958,1,31000
169958,5,14000
790449,4,20000
170194,4,32000
170194,4,17000
170194,1,17000
170194,5,26000
396630,1,20000
396630,5,29000
396630,4,33000
396630,1,8000
598983,1,22000
598983,2,23000
598983,2,23000
598983,5,33000
598983,1,34000
207515,2,20000
207515,2,13000
207515,2,13000
207515,3,14000
821798,3,13000
821798,2,30000
821798,3,8000
821798,2,29000
821798,2,29000
182364,4,31000
315797,2,19000
584272,3,16000
584272,4,23000
375843,2,9000
375843,1,25000
375843,1,17000
121284,5,8000
916671,4,27000
916671,2,35000
368606,5,15000
368606,5,21000
368606,3,14000
368606,5,14000
748498,1,13000
748498,3,20000
748498,3,11000
748498,5,27000
748498,5,26000
848241,2,17000
117086,5,19000
117086,3,34000
642981,1,15000
642981,4,21000
642981,2,17000
719989,5,26000
719989,4,9000
719989,1,34000
719989,3,27000
509721,4,10000
509721,2,9000
509721,5,26000
509721,4,14000
815344,1,27000
815344,4,10000
815344,2,31000
427495,3,18000
427495,3,32000
427495,5,31000
427495,3,33000
427495,4,17000
243372,5,32000
243372,5,29000
452344,1,22000
452344,5,27000
452344,1,11000
452344,2,23000
452344,2,33000
695061,2,15000
695061,5,22000
695061,2,8000
695061,3,29000
695061,1,33000
727880,3,19000
727880,3,26000
727880,5,33000
727880,4,15000
471101,4,17000
471101,1,31000
471101,5,9000
471101,4,29000
471101,5,27000
575528,5,20000
575528,1,35000
225127,3,18000
225127,4,18000
225127,2,18000
225127,4,24000
225127,4,25000
142950,5,32000
967644,1,18000
346794,4,13000
346794,1,30000
132430,2,28000
132430,4,22000
482557,3,11000
328092,2,31000
328092,4,27000
328092,1,23000
328092,2,11000
328092,3,33000
539897,2,21000
539897,4,10000
539897,5,35000
890982,5,20000
890982,3,22000
890982,5,33000
890982,5,24000
155458,5,34000
155458,1,24000
499209,2,31000
499209,1,20000
853557,1,31000
160614,5,15000
160614,5,25000
160614,2,14000
160614,2,25000
470363,2,28000
470363,3,25000
470363,4,23000
681801,4,30000
681801,1,8000
681801,2,19000
681801,4,26000
635181,2,34000
635181,3,22000
635181,2,24000
635181,4,26000
937625,5,20000
937625,3,21000
937625,3,18000
937625,2,32000
689733,2,17000
375121,4,31000
318054,5,24000
318054,5,20000
318054,3,17000
318054,1,14000
318054,5,25000
343136,3,28000
320485,3,30000
320485,3,8000
320485,4,15000
320485,1,11000
958200,4,17000
958200,3,30000
958200,1,31000
958200,4,21000
958200,5,17000
152314,5,21000
800046,2,12000
800046,2,11000
800046,3,21000
341849,3,31000
922381,4,21000
241593,2,34000
241593,3,30000
241593,1,33000
241593,5,16000
259958,2,19000
501454,4,21000
543943,3,31000
543943,2,17000
543943,1,25000
543943,4,21000
924407,3,21000
924407,5,18000
924407,2,22000
924407,5,15000
680052,1,9000
680052,3,15000
100218,4,31000
100218,1,15000
100218,1,27000
100218,5,32000
100218,1,21000
687900,4,28000
687900,1,30000
687900,3,23000
687900,1,19000
952228,1,15000
952228,5,30000
214695,3,10000
214695,4,13000
214695,4,16000
637315,2,12000
637315,3,15000
576668,5,23000
138470,1,35000
138470,2,8000
639933,2,24000
639933,1,26000
702619,5,22000
702619,2,24000
777467,3,13000
777467,5,20000
777467,3,27000
384229,3,32000
384229,5,12000
384229,3,24000
384229,4,34000
384229,5,27000
413562,4,23000
413562,1,25000
413562,3,29000
191917,4,24000
191917,5,23000
191917,3,23000
151499,3,10000
618069,1,15000
856025,2,12000
856025,1,23000
295377,2,30000
295377,5,29000
295377,4,12000
295377,2,25000
295377,4,34000
985896,2,23000
914405,2,31000
914405,2,21000
914405,4,9000
914405,2,23000
694208,5,14000
694208,1,16000
535866,3,9000
535866,2,14000
656303,2,23000
656303,4,23000
656303,1,14000
957548,2,12000
957548,5,22000
957548,4,33000
923079,5,26000
923079,5,34000
855351,1,8000
855351,4,33000
855351,1,11000
546708,1,30000
546708,2,21000
546708,1,23000
546708,3,25000
579935,4,9000
579935,1,15000
266253,4,9000
266253,3,14000
291389,1,13000
291389,4,23000
291389,1,12000
291389,1,8000
536123,1,18000
536123,2,29000
536123,5,18000
536123,3,13000
536123,2,21000
122740,3,31000
122740,4,21000
122740,5,20000
122740,3,33000
122740,5,12000
743241,4,19000
743241,1,11000
743241,3,16000
671331,3,8000
671331,1,15000
671331,5,19000
671331,2,16000
671331,5,10000
283853,1,25000
283853,5,35000
283853,2,35000
283853,2,28000
283853,2,31000
831486,3,24000
831486,5,33000
831486,1,22000
831486,3,27000
831486,3,10000
732700,3,15000
732700,5,24000
732700,2,25000
732700,1,19000
732700,4,23000
772063,1,10000
772063,4,33000
772063,5,30000
772063,4,22000
381949,4,17000
381949,4,28000
781081,5,18000
781081,1,33000
781081,5,22000
781081,2,25000
711197,4,26000
711197,3,31000
711197,1,17000
711197,5,31000
711197,4,23000
243154,4,31000
243154,2,11000
243154,5,10000
149061,2,8000
728972,1,14000
728972,4,11000
372836,1,15000
372836,4,15000
372836,4,17000
372836,5,14000
212071,3,12000
212071,3,20000
212071,5,28000
409318,1,26000
409318,5,22000
409318,2,25000
555579,1,30000
555579,5,22000
140404,4,26000
140404,4,17000
308787,5,27000
308787,3,15000
308787,1,12000
308787,3,12000
574317,4,15000
574317,5,10000
574317,1,30000
574317,4,29000
509376,1,12000
509376,4,18000
509376,4,33000
405487,3,10000
405487,4,27000
759325,3,35000
759325,5,8000
759325,5,31000
759325,5,15000
819879,3,20000
819879,4,15000
819879,5,30000
819879,3,26000
819879,4,22000
181045,1,18000
181045,2,13000
181045,4,20000
233845,2,30000
233845,4,22000
233845,4,27000
233845,1,9000
949901,3,33000
949901,3,31000
897827,5,31000
897827,5,34000
758949,5,10000
758949,2,32000
758949,2,21000
758949,4,30000
758949,4,25000
531496,2,26000
531496,2,30000
123011,5,31000
123011,4,24000
479350,5,11000
826177,3,29000
826177,3,19000
826177,3,17000
826177,4,22000
826177,4,19000
675171,2,33000
675171,4,24000
251079,3,22000
251079,5,31000
251079,2,12000
804982,5,27000
718685,2,24000
718685,2,8000
718685,3,22000
718685,1,20000
691716,4,27000
691716,2,35000
691716,5,14000
691716,5,30000
515302,3,33000
515302,1,18000
515302,2,15000
515302,4,12000
515302,5,15000
431898,5,29000
376588,5,11000
376588,3,16000
376588,2,11000
376588,2,31000
376588,5,23000
327748,3,30000
327748,1,17000
327748,1,12000
327748,2,10000
468242,1,14000
468242,1,19000
468242,4,24000
468242,3,9000
468242,1,23000
859429,3,32000
859429,2,33000
859429,1,32000
859429,1,10000
859429,2,33000
572421,4,25000
572421,2,25000
572421,1,28000
918326,1,9000
264522,5,24000
264522,5,11000
264522,3,34000
264522,1,19000
517819,3,19000
517819,4,26000
517819,5,27000
497646,2,25000
584892,2,30000
661379,1,30000
661379,1,26000
610379,4,12000
610379,2,18000
145059,2,19000
145059,5,19000
145059,2,15000
145059,4,31000
145059,4,34000
145112,1,14000
145112,1,25000
145112,1,31000
145112,1,20000
145112,5,28000
825341,1,12000
825341,5,13000
825341,5,31000
877766,1,9000
877766,3,28000
240120,2,12000
240120,1,35000
240120,3,31000
240120,5,23000
240120,4,26000
773168,1,23000
773168,4,9000
773168,2,33000
773168,4,33000
773168,1,29000
858583,4,16000
858583,1,26000
988117,5,32000
596860,2,26000
596860,4,33000
277608,1,31000
277608,3,30000
277608,1,15000
277608,2,24000
277608,3,25000
275115,2,19000
843320,3,29000
843320,1,16000
843320,4,18000
514752,3,10000
401519,1,33000
401519,1,19000
401519,3,19000
401519,5,9000
835213,1,10000
835213,4,35000
504852,3,29000
504852,2,20000
504852,5,20000
504852,5,26000
504852,4,28000
421818,3,8000
421818,1,26000
421818,4,20000
421818,2,8000
610507,3,20000
456139,3,13000
456139,2,27000
631700,5,19000
631700,4,23000
185322,1,21000
305974,5,23000
305974,5,35000
305974,1,16000
305974,1,35000
693192,5,27000
159925,3,29000
159925,4,20000
159925,3,25000
159925,4,13000
159925,3,27000
352471,4,34000
352471,1,33000
352471,3,21000
753520,1,17000
753520,1,28000
973139,2,10000
973139,5,18000
973139,1,34000
973139,3,15000
973139,5,19000
994939,1,22000
831069,5,12000
831069,1,22000
463449,4,24000
463449,3,12000
688383,2,21000
688383,5,19000
688383,1,8000
688383,4,20000
688383,1,34000
858725,5,31000
858725,2,15000
541237,5,29000
541237,5,27000
541237,5,27000
541237,1,10000
541237,1,27000
272765,3,23000
272765,4,27000
888895,2,35000
578460,5,15000
578460,4,11000
578460,3,14000
578460,2,23000
711420,3,18000
711420,3,35000
711420,5,29000
711420,1,8000
785545,3,35000
579369,1,20000
579369,1,11000
579369,3,8000
579369,2,29000
941153,5,24000
941153,4,13000
941153,3,24000
492795,4,19000
492795,1,14000
492795,4,8000
492795,4,30000
995763,1,23000
995763,4,16000
995763,2,20000
995763,5,21000
995763,2,23000
414776,5,11000
414776,5,14000
777550,1,11000
777550,2,11000
777550,5,27000
777550,2,29000
932966,1,24000
932966,3,31000
932966,2,9000
465981,2,19000
465981,1,22000
465981,3,32000
465981,4,23000
416528,3,16000
416528,1,33000
416528,1,13000
416528,2,33000
416528,2,11000
928663,4,22000
928663,4,11000
928663,2,26000
810399,5,33000
810399,1,33000
810399,5,11000
810399,2,15000
810399,2,12000
344161,3,14000
344161,3,24000
328554,2,34000
328554,2,21000
328554,1,14000
328554,5,35000
328554,2,9000
178729,3,24000
178729,1,25000
770271,5,32000
770271,2,19000
770271,1,33000
770271,4,18000
770271,5,27000
765218,1,32000
765218,5,12000
765218,3,11000
765218,3,21000
765218,4,21000
710740,3,24000
487878,4,19000
487878,1,35000
487878,4,15000
487878,1,18000
282917,3,14000
282917,1,19000
282917,3,12000
282917,2,21000
282917,1,12000
447278,2,11000
447278,3,15000
447278,5,8000
661751,2,23000
661751,5,31000
827672,4,21000
827672,3,9000
827672,4,27000
563486,2,32000
563486,3,33000
630607,3,19000
630607,4,17000
456150,3,9000
456150,2,32000
456150,1,28000
456150,5,23000
232548,4,23000
232548,5,12000
881349,4,24000
881349,2,10000
881349,4,35000
881349,1,14000
458628,1,32000
458628,3,19000
608446,4,26000
928788,5,18000
928788,5,12000
928788,5,14000
928788,1,34000
928788,1,10000
352468,4,33000
352468,5,27000
352468,2,29000
208657,4,8000
208657,3,9000
208657,5,26000
507337,2,16000
881012,1,14000
881012,1,30000
251684,2,8000
251684,4,31000
251684,1,20000
941575,1,10000
948986,1,14000
948986,4,17000
948986,1,20000
315615,3,9000
315615,3,15000
231074,4,16000
231074,4,21000
231074,4,9000
231074,2,10000
231074,2,33000
298450,5,28000
469458,5,16000
469458,1,20000
469458,5,24000
392935,4,13000
392935,4,20000
392935,1,18000
392935,3,15000
392935,5,22000
114906,5,25000
114906,2,32000
114906,3,13000
114906,1,10000
565060,5,8000
740027,5,15000
608962,4,33000
608962,3,21000
608962,1,30000
608962,4,27000
608962,1,34000
102761,3,20000
459131,3,17000
541502,2,20000
541502,1,23000
541502,2,11000
541502,4,17000
541502,3,19000
618067,1,24000
618067,2,32000
834924,1,29000
834924,4,13000
834924,4,13000
834924,3,17000
147910,4,31000
147910,1,22000
147910,5,27000
978337,3,12000
978337,1,25000
978337,5,8000
978337,4,34000
716063,1,20000
716063,5,34000
716063,2,34000
716063,1,31000
954287,2,13000
954287,1,24000
986519,1,30000
986519,3,33000
986519,4,29000
986519,3,31000
817503,1,34000
817503,3,29000
817503,2,32000
817503,1,18000
105195,1,15000
105195,5,27000
105195,5,30000
105195,5,27000
547726,1,22000
434480,5,27000
434480,4,30000
434480,3,35000
675933,1,13000
790100,1,27000
790100,3,27000
790100,5,12000
790100,1,27000
790100,5,26000
119780,1,27000
776916,2,23000
776916,5,29000
776916,2,13000
899595,5,28000
899595,1,25000
899595,3,23000
899595,5,12000
899595,2,21000
194713,5,27000
194713,3,11000
580481,1,14000
580481,5,22000
838388,5,32000
838388,3,30000
838388,2,28000
838388,1,16000
678984,3,14000
678984,2,16000
597833,3,10000
597833,3,17000
760227,4,21000
760227,1,9000
760227,3,35000
162858,2,19000
162858,1,26000
162858,2,16000
162858,1,10000
253100,2,14000
253100,4,20000
253100,3,18000
253100,1,31000
253100,5,21000
766769,5,11000
766769,4,27000
766769,4,23000
766769,3,8000
766769,4,22000
673408,3,29000
673408,1,33000
673408,2,21000
673408,2,30000
848609,2,9000
260130,1,20000
722322,1,28000
722322,2,16000
722322,5,15000
722322,1,24000
382409,4,23000
382409,1,25000
382409,4,35000
535357,3,32000
535357,2,11000
735338,2,9000
735338,5,15000
735338,5,14000
780902,2,25000
735672,3,12000
735672,4,33000
735672,2,14000
635926,3,28000
635926,1,22000
635926,1,20000
635926,3,12000
635926,4,22000
693818,2,28000
693818,2,34000
693818,2,24000
693818,4,31000
693818,1,35000
497492,5,9000
298894,2,8000
298894,3,12000
298894,3,33000
298894,1,11000
891168,2,15000
678508,1,11000
678508,5,16000
747860,4,14000
747860,3,27000
921633,4,24000
921633,1,34000
921633,1,33000
921633,2,17000
491893,2,11000
491893,3,11000
491893,2,31000
491893,3,18000
491893,2,10000
403451,5,13000
403451,1,17000
403451,1,18000
403451,1,20000
691095,4,17000
691095,3,24000
691095,1,11000
691095,4,26000
706531,1,24000
706531,2,32000
706531,1,22000
706531,4,14000
672831,2,16000
672831,3,28000
672831,2,14000
672831,1,28000
672831,5,30000
782405,2,28000
782405,5,30000
782405,5,20000
782405,3,13000
739801,5,17000
739801,4,17000
739801,4,27000
739801,5,16000
663917,4,9000
663917,2,23000
663917,3,12000
659323,3,16000
283955,3,11000
283955,4,27000
283955,2,19000
283955,5,11000
283955,4,15000
578893,3,28000
578893,2,19000
578893,4,17000
876972,3,10000
876972,3,26000
876972,5,33000
823739,5,27000
823739,1,24000
823739,4,33000
823739,1,35000
962388,3,35000
962388,4,23000
157237,2,20000
157237,5,25000
157237,2,8000
337568,5,31000
337568,2,21000
337568,4,9000
337568,3,15000
601588,2,12000
601588,5,22000
601588,3,29000
601588,4,9000
601588,3,18000
833667,2,20000
833667,2,21000
833667,3,9000
833667,5,10000
704619,2,27000
704619,2,21000
484907,3,28000
484907,2,9000
484907,2,34000
484907,3,8000
484907,4,24000
602331,4,17000
602331,1,15000
602331,3,35000
602331,1,17000
602331,4,31000
470935,3,19000
470935,2,27000
804052,2,20000
277391,5,16000
277391,1,28000
277391,2,29000
277391,4,12000
277391,4,22000
241846,2,30000
241846,5,33000
241846,3,25000
241846,5,19000
838035,5,25000
869549,1,17000
869549,1,16000
869549,1,8000
869549,4,17000
869549,4,25000
423331,4,34000
423331,3,10000
423331,2,20000
423331,1,8000
234272,2,30000
234272,5,21000
234272,2,11000
234272,1,33000
234272,3,34000
693753,4,23000
693753,3,31000
693753,3,27000
693753,1,9000
693753,1,8000
600821,4,24000
600821,5,19000
600821,4,18000
600821,2,11000
620329,3,9000
733123,3,11000
733123,2,35000
733123,2,25000
733123,1,33000
255864,1,21000
255864,4,19000
154248,1,26000
978980,1,24000
586098,3,23000
586098,4,18000
586098,3,16000
905360,4,31000
905360,4,18000
117680,5,30000
117680,2,31000
117680,4,20000
354049,3,35000
354049,3,22000
354049,4,28000
354049,2,15000
354049,4,26000
186794,3,16000
911060,4,19000
911060,2,12000
911060,1,28000
911060,3,20000
911060,2,24000
837727,3,17000
837727,5,12000
900316,2,30000
900316,5,34000
900316,1,15000
900316,4,16000
900316,4,29000
955347,5,26000
955347,5,25000
955347,5,22000
955347,1,31000
955347,3,30000
394799,5,15000
394799,4,29000
394799,2,11000
873043,5,11000
873043,5,20000
303635,4,21000
303635,5,15000
989497,3,12000
499495,1,31000
499495,3,28000
499495,3,24000
499495,3,28000
782158,2,8000
782158,4,28000
280996,5,30000
280996,4,29000
796541,4,14000
796541,3,17000
796541,3,27000
796541,2,17000
796541,2,21000
510670,2,17000
510670,2,35000
674869,2,11000
298786,3,33000
298786,5,15000
298786,3,19000
753069,2,23000
753069,3,11000
753069,1,25000
433279,2,32000
433279,5,21000
433279,2,19000
447520,2,17000
312226,3,12000
312226,3,33000
577065,5,9000
970141,5,16000
157224,5,22000
157224,2,25000
157224,2,14000
157224,5,30000
157224,4,32000
887716,2,33000
887716,3,14000
887716,2,30000
157940,1,19000
157940,1,19000
157940,3,25000
157940,1,29000
157940,5,34000
103106,2,22000
103106,4,29000
103106,5,17000
103106,4,11000
187882,3,35000
187882,1,14000
187882,5,15000
187882,1,30000
187882,2,19000
326342,1,28000
915914,1,33000
915914,1,31000
915914,1,18000
915914,2,8000
416600,4,8000
377263,4,17000
545890,1,15000
545890,1,10000
545890,2,21000
545890,4,11000
545890,4,20000
146012,5,20000
146012,3,11000
146012,4,22000
811489,3,8000
811489,3,11000
811489,4,31000
373855,2,31000
373855,4,31000
373855,2,21000
129736,1,23000
129736,5,13000
704487,3,11000
704487,3,23000
704487,5,27000
927018,2,22000
927018,2,8000
927018,5,21000
927018,2,16000
927018,4,27000
240794,1,34000
240794,3,16000
240794,5,29000
515289,1,14000
515289,1,30000
515289,3,21000
515289,3,25000
541721,1,21000
541721,5,10000
541721,5,12000
527965,3,12000
912531,3,11000
323289,4,33000
323289,4,24000
323289,5,24000
696546,1,31000
696546,2,35000
712224,1,10000
712224,1,30000
712224,5,26000
712224,4,18000
712224,4,26000
209028,3,22000
192387,2,33000
606775,3,14000
606775,1,28000
672084,2,32000
279916,1,9000
279916,4,32000
279916,1,9000
279916,2,25000
555860,5,14000
760034,2,33000
760034,2,8000
760034,3,18000
760034,5,32000
760034,3,11000
353597,2,21000
365806,4,35000
365806,2,13000
101652,4,32000
101652,2,20000
101652,1,28000
101652,2,23000
101652,4,30000
172331,3,25000
172331,2,31000
172331,3,14000
172331,2,24000
224882,5,22000
224882,1,23000
224882,1,28000
224882,2,34000
224882,5,30000
325438,5,9000
325438,1,11000
325438,5,13000
325438,2,16000
325438,5,32000
667025,5,35000
211724,4,12000
996866,5,31000
996866,3,16000
996866,4,34000
863492,3,22000
863492,1,26000
863492,2,12000
863492,4,17000
855685,4,35000
855685,4,21000
855685,5,15000
855685,2,16000
554957,3,20000
448716,1,11000
448716,4,22000
448716,4,12000
448716,3,33000
448716,2,13000
529963,1,15000
529963,4,12000
784720,5,11000
888905,5,24000
888905,2,18000
521787,2,9000
521787,2,28000
521787,2,13000
521787,2,8000
163350,1,33000
163350,2,33000
163350,1,19000
163350,2,32000
163350,5,24000
952666,4,17000
952666,5,14000
214759,1,11000
214759,3,28000
603568,4,32000
603568,2,28000
447837,2,34000
447837,3,9000
210094,2,21000
491350,1,25000
491350,5,16000
923840,4,33000
923840,4,33000
646514,5,26000
646514,3,28000
542599,3,15000
542599,2,35000
402714,5,32000
402714,5,21000
289143,3,20000
289143,2,8000
289143,2,19000
462460,4,33000
462460,3,11000
462460,5,30000
462460,3,23000
462460,4,23000
450136,5,13000
450136,2,8000
450136,5,29000
450136,4,18000
966743,5,13000
966743,3,33000
651249,1,8000
651249,4,18000
651249,3,15000
651249,5,24000
216478,1,10000
216478,4,17000
216478,3,13000
216478,2,10000
206413,3,20000
206413,3,35000
206413,3,26000
206413,4,31000
322160,1,27000
322160,1,9000
369390,1,31000
369390,3,26000
780140,4,15000
399238,2,15000
399238,5,11000
399238,3,8000
399238,2,9000
627740,5,24000
627740,5,31000
627740,5,34000
627740,3,21000
627740,3,10000
227677,3,13000
227677,3,13000
803955,2,21000
803955,2,19000
763128,3,10000
186736,4,12000
186736,3,28000
186736,1,11000
186736,2,11000
731093,5,35000
731093,5,21000
731093,1,18000
731093,2,17000
731071,4,22000
731071,4,16000
731071,1,19000
640749,2,13000
603703,5,8000
603703,5,21000
603703,4,35000
603703,5,9000
886064,3,21000
886064,2,18000
886064,1,11000
886064,3,21000
887265,5,23000
887265,2,23000
887265,4,20000
887265,2,22000
358293,1,22000
358293,5,8000
358293,2,8000
358293,3,18000
441050,1,24000
441050,5,26000
441050,4,11000
441050,5,30000
441050,2,9000
870019,1,12000
870019,1,13000
870019,1,9000
870019,2,22000
870019,1,13000
761930,2,28000
866961,5,19000
866961,4,29000
866961,2,16000
866961,4,27000
118606,4,33000
562318,5,11000
562318,2,35000
557145,5,33000
557145,5,12000
671719,3,18000
564332,2,30000
564332,2,9000
564332,4,33000
564332,3,25000
403641,3,28000
403641,1,9000
403641,3,20000
403641,3,22000
403641,5,22000
264343,5,24000
264343,4,26000
264343,2,25000
264343,5,28000
264343,1,23000
993831,4,18000
948821,1,10000
948821,4,26000
948821,4,35000
585082,1,15000
585082,3,18000
585082,3,29000
585082,5,29000
387897,1,23000
387897,1,22000
387897,5,10000
387897,1,20000
830701,1,35000
830701,4,14000
830701,1,10000
830701,1,18000
967949,4,20000
249396,2,22000
249396,5,16000
249396,5,24000
352868,1,9000
352868,5,22000
352868,5,29000
352868,2,21000
183786,5,12000
183786,1,14000
183786,5,17000
183786,3,15000
269621,2,13000
269621,1,16000
269621,1,16000
269621,2,29000
269621,5,11000
420324,1,10000
205371,1,19000
205371,5,17000
548638,2,22000
548638,3,22000
548638,5,14000
943731,4,23000
935932,5,28000
664057,1,21000
664057,4,13000
622604,4,9000
622604,4,26000
980941,3,30000
980941,4,29000
759173,4,8000
614722,2,18000
614722,3,18000
614722,4,27000
614722,3,11000
614722,2,12000
214112,3,18000
214112,5,34000
214112,5,34000
214112,5,31000
214112,4,13000
528113,4,18000
623181,3,20000
623181,4,14000
206865,5,32000
206865,5,8000
895708,3,17000
895708,4,26000
741164,3,27000
741164,1,34000
654969,1,10000
654969,1,27000
131976,4,26000
131976,3,25000
131976,4,18000
100172,5,15000
100172,2,16000
100172,5,15000
625226,4,8000
311761,5,33000
311761,1,24000
311761,4,17000
144462,3,21000
144462,5,18000
670901,5,12000
670901,1,11000
670901,1,15000
407764,2,18000
407764,1,17000
407764,4,33000
253993,4,34000
253993,3,28000
253993,5,18000
253993,1,12000
139412,2,15000
139412,5,35000
139412,1,15000
139412,2,25000
139412,4,21000
846676,3,16000
855918,3,24000
855918,5,33000
855918,4,9000
855918,4,32000
855918,2,8000
542620,3,31000
542620,1,33000
542620,1,25000
246175,5,28000
246175,5,21000
246175,5,29000
246175,4,19000
152425,1,11000
288586,3,16000
329027,3,19000
329027,2,35000
768029,4,16000
768029,2,10000
768029,2,14000
961509,3,11000
961509,5,23000
961509,2,18000
961509,1,31000
225461,2,21000
153620,4,11000
153620,2,27000
153620,3,19000
153620,1,8000
612945,3,27000
612945,1,29000
612945,5,18000
921502,4,17000
921502,4,33000
921502,4,32000
921502,2,22000
921502,4,31000
370834,1,26000
370834,2,30000
370834,1,31000
370834,5,22000
219651,4,12000
219651,1,15000
219651,3,30000
353617,3,14000
721652,5,29000
721652,3,30000
721652,3,8000
721652,4,24000
721652,3,19000
573303,4,28000
573303,5,8000
573303,5,32000
573303,4,33000
280682,3,13000
280682,1,13000
280682,2,24000
280682,1,31000
280682,5,21000
271668,4,10000
271668,5,26000
271668,2,20000
271668,3,13000
822920,1,28000
822920,3,24000
822920,4,8000
914984,5,16000
914984,5,13000
914984,4,11000
914984,3,21000
863483,5,26000
863483,3,10000
863483,3,21000
694052,5,9000
694052,4,32000
694052,2,8000
694052,1,11000
694052,4,31000
705689,1,20000
705689,3,13000
705689,1,8000
705689,5,35000
705689,4,27000
450654,3,22000
450654,2,31000
450654,5,35000
450654,4,12000
450654,2,15000
767719,4,30000
786792,2,29000
236806,5,15000
236806,2,10000
258457,5,23000
258457,2,18000
258457,3,11000
258457,5,8000
299554,5,27000
299554,3,23000
482703,4,33000
482703,2,23000
482703,1,33000
482703,2,31000
482703,4,15000
371635,2,15000
371635,2,9000
371635,3,34000
960558,1,26000
960558,5,20000
321312,5,15000
321312,2,23000
830006,4,35000
830006,1,15000
897603,5,19000
897603,2,33000
897603,3,14000
897603,3,24000
897603,5,14000
292979,3,23000
795344,4,26000
795344,5,8000
497593,5,33000
497593,3,30000
497593,1,8000
497593,3,15000
612007,2,34000
294124,2,17000
294124,2,18000
294124,3,31000
294124,5,10000
887953,3,24000
828842,1,27000
828842,5,26000
828842,4,8000
828842,1,22000
810006,3,26000
810006,4,12000
810006,3,28000
810006,1,13000
834299,3,11000
834299,4,21000
834299,3,9000
834299,2,27000
956206,3,9000
956206,4,29000
646796,5,13000
646796,3,11000
646796,2,21000
646796,5,11000
646796,2,22000
364359,2,13000
364359,2,15000
364359,3,28000
364359,3,13000
911237,1,11000
911237,3,34000
911237,5,22000
942375,4,20000
942375,2,10000
942375,2,17000
671037,2,14000
287471,2,26000
287471,1,28000
287471,3,10000
287471,3,13000
287471,3,24000
312841,3,14000
312841,3,31000
958682,5,8000
411159,1,31000
411159,4,29000
411159,5,13000
411159,5,29000
411159,5,17000
533984,5,29000
533984,1,33000
533984,4,20000
776411,1,31000
776411,5,15000
776411,5,18000
623207,1,31000
623207,2,24000
623207,4,16000
510183,1,18000
559712,4,10000
559712,3,31000
516120,2,35000
516120,5,16000
516120,2,21000
753857,4,33000
753857,4,19000
753857,5,11000
638574,4,20000
638574,2,29000
638574,4,17000
638574,3,8000
146466,4,26000
143580,4,16000
143580,5,10000
143580,3,30000
143580,1,34000
134816,1,14000
134816,1,19000
134816,5,21000
134816,2,28000
134816,4,24000
914215,3,31000
487375,2,28000
487375,3,24000
487375,5,10000
383725,5,34000
383725,2,13000
421238,1,30000
421238,5,14000
382325,4,31000
382325,5,28000
382325,4,8000
413819,2,24000
413819,5,30000
413819,3,22000
413819,2,23000
413819,1,10000
827504,3,18000
616943,1,34000
616943,1,26000
616943,5,29000
616943,5,10000
616943,1,35000
284645,3,15000
284645,4,14000
284645,2,31000
284645,4,31000
284645,2,32000
122110,3,16000
122110,3,27000
122110,1,33000
122110,1,33000
122110,3,26000
396991,1,14000
674843,5,19000
438561,1,15000
438561,5,9000
944510,2,9000
944510,1,34000
944510,5,30000
451944,1,10000
451944,1,26000
613589,1,17000
613589,2,19000
646753,1,9000
676372,1,12000
676372,4,27000
676372,4,20000
676372,2,10000
675781,3,32000
675781,2,24000
675781,3,20000
182203,2,20000
182203,3,29000
182203,5,34000
182203,4,27000
182203,4,24000
174524,1,32000
174524,5,33000
174524,5,32000
851150,3,13000
851150,1,35000
851150,3,9000
851150,3,9000
851150,4,19000
488793,5,20000
790844,3,33000
790844,5,11000
790844,4,10000
790844,5,18000
520496,2,30000
520496,5,30000
520496,5,24000
274980,2,24000
274980,3,30000
274980,1,14000
274980,2,34000
274980,5,17000
125557,3,31000
125557,4,12000
125557,5,13000
125557,3,22000
828152,3,13000
828152,3,18000
828152,1,26000
828152,2,28000
325050,1,21000
325050,4,26000
325050,1,26000
325050,1,34000
325050,2,30000
765153,2,30000
765153,4,33000
765153,1,18000
550985,2,32000
723159,1,15000
723159,5,21000
214932,1,16000
214932,1,23000
214932,4,12000
214932,3,19000
214932,5,34000
610468,1,8000
869461,2,29000
869461,1,15000
869461,5,33000
869461,5,12000
869461,5,31000
910859,4,8000
910859,5,19000
910859,5,33000
910859,5,21000
380091,1,29000
380091,4,9000
380091,4,15000
721365,2,15000
721365,5,33000
152540,5,32000
152540,4,33000
152540,3,32000
152540,2,23000
580691,4,17000
580691,1,30000
580691,1,10000
651534,5,16000
115015,2,27000
115015,5,24000
115015,4,15000
115015,4,12000
543264,1,31000
331915,1,28000
331915,2,23000
331915,3,17000
331915,1,34000
854583,5,28000
854583,5,12000
854583,1,12000
854583,4,33000
854583,3,23000
750704,5,32000
666402,1,33000
666402,5,13000
593759,4,15000
593759,4,14000
441895,1,30000
441895,2,14000
441895,4,9000
441895,5,32000
507846,3,33000
507846,2,12000
507846,1,15000
507846,2,28000
462642,5,15000
